pubmed_id,title,abstract
35996111,Time-resolved trajectory of glucose lowering medications and cardiovascular outcomes in type 2 diabetes a recurrent neural network analysis.,"Treatment algorithms define lines of glucose lowering medications (GLM) for the management of type 2 diabetes (T2D), but whether therapeutic trajectories are associated with major adverse cardiovascular events (MACE) is unclear. We explored whether the temporal resolution of GLM usage discriminates patients who experienced a 4P-MACE (heart failure, myocardial infarction, stroke, death for all causes). We used an administrative database (Veneto region, North-East Italy, 2011-2018) and implemented recurrent neural networks (RNN) with outcome-specific attention maps. The model input included age, sex, diabetes duration, and a matrix of GLM pattern before the 4P-MACE or censoring. Model output was discrimination, reported as area under receiver characteristic curve (AUROC). Attention maps were produced to show medications whose time-resolved trajectories were the most important for discrimination. The analysis was conducted on 147,135 patients for training and model selection and on 10,000 patients for validation. Collected data spanned a period of 6 years. The RNN model efficiently discriminated temporal patterns of GLM ending in a 4P-MACE vs. those ending in an event-free censoring with an AUROC of 0.911 (95% C.I. 0.904-0.919). This excellent performance was significantly better than that of other models not incorporating time-resolved GLM trajectories (i) a logistic regression on the bag-of-words encoding all GLM ever taken by the patient (AUROC 0.754 95% C.I. 0.743-0.765) (ii) a model including the sequence of GLM without temporal relationships (AUROC 0.749 95% C.I. 0.737-0.761) (iii) a RNN model with the same construction rules but including a time-inverted or randomised order of GLM. Attention maps identified the time-resolved pattern of most common first-line (metformin), second-line (sulphonylureas) GLM, and insulin (glargine) as those determining discrimination capacity. The time-resolved pattern of GLM use identified patients with subsequent cardiovascular events better than the mere list or sequence of prescribed GLM. Thus, a patients therapeutic trajectory could determine disease outcomes."
35996081,Control and complications of diabetes in urban primary care units in Thailand a cross-sectional study.,"Primary health care system plays a central role in caring for persons with diabetes. Thai National Health Examination Survey (NHES) reports that only 40% of patients with type 2 diabetes mellitus (T2DM) achieve optimal glycemic control. We sought to evaluate the quality of diabetic care (QOC), prevalence of microvascular complications, and associated risk factors among T2DM patients treated at primary care units in urban areas in Thailand. A population-based, cross-sectional study of 488 T2DM patients aged over 35 years from 25 primary care units in Samutsakhon, Thailand was conducted during February 2018 to March 2019. Clinical targets of care (TOC) and processes of care (POC) were measured to evaluate QOC. Multivariate logistic regression models were applied to explore the association between risk factors and glycemic control. 41.2% of women and 44.4% of men achieved hemoglobin A1C (A1C) < 53 mmolmol, while 31.3% of women and 29.7% of men had poor glycemic control (A1C > 63 mmolmol). 39 participants (8%) achieved all TOC and 318 participants (65.2%) achieved all POC. Significant risk factors for poor glycemic control included diabetes duration > 6 years (AOR 1.83, 95% CI 1.20-2.79), being overweight (AOR 2.54, 95% CI 1.58-4.08), obesity (AOR 1.71, 95% CI 1.05-2.89), triglycerides > 1.7 mmoll (AOR 1.81, 95% CI 1.25-2.78), low density lipoprotein-cholesterol (LDL-C) ≥ 2.6 mmoll (AOR 1.55, 95% CI 1.04-2.28). On the other hand, participants aged > 65 years (AOR 0.25, 95% CI 0.14-0.55) or achieved TOC indicators (AOR 0.69, 95% CI 0.43-0.89) were significantly associated with glycemic control. Diabetic retinopathy was significantly related to obesity (AOR 2.21, 95% CI 1.00-4.86), over waist circumference (AOR 2.23, 95% CI 0.77-2.31), and diastolic blood pressure > 90 mmHg (AOR 1.81, 95% CI 1.48-1.96). Access to essential diabetic screening in primary care units is crucial to determine status of disease control and guide disease management. Duration of T2DM, high body mass index, triglyceride and LDL-C were independently associated with poor glycemic control. Obesity was highly associated with diabetes retinopathy. Effort should be taken seriously toward monitoring these factors and providing effective care."
35996042,Variable phenotypes of individual and family monogenic cases with hyperinsulinism and diabetes a systematic review.,"Maturity-Onset Diabetes of the Youth (MODY) diabetes remains commonly misdiagnosed. A monogenic form should be suspected in individuals presenting hyperinsulinemic hypoglycemia (HH) associated with, either later development of MODY (hypoglycemia-remission-diabetes sequence), or with firstsecond-degree family history of diabetes. Herein, we aimed to describe this individual or family monogenic association between HH and diabetes, and identify potential genotype-phenotype correlations. We conducted a systematic review of 26 studies, including a total of 67 patients with this association resulting from variants in GCK (n 5 cases), ABCC8 (n 29), HNF1A (n 5), or HNF4A (n 28). A family history of hypoglycemia andor diabetes was present in 91% of cases (6167). Median age at first hypoglycemia was 24 h after birth. Diazoxide was initiated in 46 children (4667-69%) responsiveness was found in 91% (4246). Median HH duration was three years (1 day-25 years). Twenty-three patients (2367-34%) later developed diabetes (median age 13 years range 8-48) more frequently in those untreated with diazoxide. This association was most commonly inherited in an autosomal dominant manner (4348-90%). Some genes were associated with less severe initial hypoglycemia (HNF1A), shorter duration of HH (HNF4A), and more maternal (ABCC8) or paternal (HNF4A) transmission. This study illustrates that the same genotype can give a biphasic phenotype in the same person or a reverse phenotype in the same family. Wider awareness of this association is necessary in pediatrics to establish annual monitoring of patients who have presented HH, and during maternity to screen diabetes and optimize genetic counseling and management of pregnancy, childbirth, and the newborn.PROSPERO registration CRD42020178265."
35996015,Integrated analysis of probability of type 2 diabetes mellitus with polymorphisms and methylation of SLC30A8 gene a nested case-control study.,"To estimate the associations between single-nucleotide polymorphisms (SNPs) and methylation of SLC30A8 gene and T2DM risk, and the interactions among SNPs, methylation, and environmental factors on T2DM risk. We genotyped 9 SNPs and tested methylation at 46 CpG loci of SLC30A8 in the baseline DNA of 290 T2DM cases and 290 matched controls nested in the Rural Chinese Cohort Study. A conditional logistic regression model was used to estimate the associations between SNPs and SLC30A8 methylation and T2DM risk. Multifactor Dimensionality Reduction analysis was used to estimate the effect of interactions among SNPs, methylation, and environment on T2DM risk. Probability of T2DM was decreased with rs11558471 (GG vs. AA, OR 0.55, 95% CI 0.32, 0.96), with rs13266634 (TT vs. CC, OR 0.55, 95% CI 0.32, 0.94), with rs3802177 (AA vs. GG, OR 0.54, 95%CI 0.31, 0.94), and its probability was increased with rs2466293 of SLC30A8 (GA vs. AA, OR 1.63, 95% CI 1.08-2.47). Its probability was also significantly associated with methylation of CG9 and CG45 (OR 0.56 95% CI 0.33-0.97 and 1.61 95%CI 1.03--2.51). T2DM probability was significantly associated with the interaction effect between rs2466293 and hypertension (p 0.045). T2DM probability was also significantly associated with the combination effects of rs2466293 with BMI, hypertension, and hypertriglyceridemia, with the combination effects of hypertriglyceridemia with rs11558471, rs13266634, and methylation of CG45."
35995995,GLP-1-mediated delivery of tesaglitazar improves obesity and glucose metabolism in male mice.,"Dual agonists activating the peroxisome proliferator-activated receptors alpha and gamma (PPARɑɣ) have beneficial effects on glucose and lipid metabolism in patients with type 2 diabetes, but their development was discontinued due to potential adverse effects. Here we report the design and preclinical evaluation of a molecule that covalently links the PPARɑɣ dual-agonist tesaglitazar to a GLP-1 receptor agonist (GLP-1RA) to allow for GLP-1R-dependent cellular delivery of tesaglitazar. GLP-1RAtesaglitazar does not differ from the pharmacokinetically matched GLP-1RA in GLP-1R signalling, but shows GLP-1R-dependent PPARɣ-retinoic acid receptor heterodimerization and enhanced improvements of body weight, food intake and glucose metabolism relative to the GLP-1RA or tesaglitazar alone in obese male mice. The conjugate fails to affect body weight and glucose metabolism in GLP-1R knockout mice and shows preserved effects in obese mice at subthreshold doses for the GLP-1RA and tesaglitazar. Liquid chromatography-mass spectrometry-based proteomics identified PPAR regulated proteins in the hypothalamus that are acutely upregulated by GLP-1RAtesaglitazar. Our data show that GLP-1RAtesaglitazar improves glucose control with superior efficacy to the GLP-1RA or tesaglitazar alone and suggest that this conjugate might hold therapeutic value to acutely treat hyperglycaemia and insulin resistance."
35995575,parkrun and the promotion of physical activity insights for primary care clinicians from an online survey.,"To support efforts to increase social prescribing and reduce levels of physical inactivity, parkrun UK and the Royal College of General Practitioners together developed the parkrun practice initiative to link general practices to local parkruns (free, weekly, timed, physical activity events). General practice staff are encouraged to take part in parkrun events themselves and to encourage patients to participate. To provide insights for primary care clinicians about parkrun participants (parkrunners), especially those with characteristics of patients who might be signposted to physical activity. Secondary analysis of an online survey of parkrunners in the UK. Responders were ranked into 13 categories using mean parkrun finish time, allowing the following definitions front runners median runners slower runners runnerswalkers and walkers. Measures included demographics, health conditions, motives for first participating, and perceived impact on health and wellbeing. The survey included 45 662 parkrunners. More than 9% of all participants and 45% of walkers were found to have at least one long-term health condition, including arthritis, obesity, depression, hypertension, chronic pain, anxiety, type 2 diabetes, and asthma. Walkers were less likely to be motivated by fitness or competition, and were more likely to be motivated by physical health. Despite these differences, perceived improvements to wellbeing were broadly similar for all parkrunners, regardless of their finishing time. Parkrunners are a diverse population in terms of their physical health. Information provided by this study could be combined with other research on the barriers to participation and successful brief interventions to help address the key issues of primary care clinicians knowledge and confidence about social prescribing to increase patients physical activity levels."
35995347,Chronic kidney disease Which role for xanthine oxidoreductase activity and products,"The present review explores the role of xanthine oxidoreductase (XOR) in the development and progression of chronic kidney disease (CKD). Human XOR is a multi-level regulated enzyme, which has many physiological functions, but that is also implicated in several pathological processes. The main XOR activities are the purine catabolism, which generates uric acid, and the regulation of cell redox state and cell signaling, through the production of reactive oxygen species. XOR dysregulation may lead to hyperuricemia and oxidative stress, which could have a pathogenic role in the initial phases of CKD, by promoting cell injury, hypertension, chronic inflammation and metabolic derangements. Hypertension is common in CKD patients and many mechanisms inducing it (upregulation of renin-angiotensin-aldosterone system, endothelial dysfunction and atherosclerosis) may be influenced by XOR products. High XOR activity and hyperuricemia are also risk factors for obesity, insulin resistance, type 2 diabetes and metabolic syndrome that are frequent CKD causes. Moreover, CKD is common in patients with gout, which is characterized by hyperuricemia, and in patients with cardiovascular diseases, which are associated with hypertension, endothelial dysfunction and atherosclerosis. Although hyperuricemia is undoubtedly related to CKD, controversial findings have been hitherto reported in patients treated with urate-lowering therapies."
35995346,Catechol-containing compounds are a broad class of protein aggregation inhibitors Redox state is a key determinant of the inhibitory activities.,"A range of neurodegenerative and related aging diseases, such as Alzheimers disease and type 2 diabetes, are linked to toxic protein aggregation. Yet the mechanisms of protein aggregation inhibition by small molecule inhibitors remain poorly understood, in part because most protein targets of aggregation assembly are partially unfolded or intrinsically disordered, which hinders detailed structural characterization of protein-inhibitor complexes and structural-based inhibitor design. Herein we employed a parallel small molecule library-screening approach to identify inhibitors against three prototype amyloidogenic proteins in neurodegeneration and related proteinopathies amylin, Aβ and tau. One remarkable class of inhibitors identified from these screens against different amyloidogenic proteins was catechol-containing compounds and redox-related quinonesanthraquinones. Secondary assays validated most of the identified inhibitors. In vivo efficacy evaluation of a selected catechol-containing compound, rosmarinic acid, demonstrated its strong mitigating effects of amylin amyloid deposition and related diabetic pathology in transgenic HIP rats. Further systematic investigation of selected class of inhibitors under aerobic and anaerobic conditions revealed that the redox state of the broad class of catechol-containing compounds is a key determinant of the amyloid inhibitor activities. The molecular insights we gained not only explain why a large number of catechol-containing polyphenolic natural compounds, often enriched in healthy diet, have anti-neurodegeneration and anti-aging activities, but also could guide the rational design of therapeutic or nutraceutical strategies to target a broad range of neurodegenerative and related aging diseases."
35995312,"Identification of two patterns of mitochondrial DNA-copy number variation in postcentral gyrus during aging, influenced by body mass index and type 2 diabetes.","Mitochondrial (mt) DNA replication is strongly associated with oxidative stress, a condition triggered by aging and hyperglycemia, both of which contribute to mitophagy disruption and inflammation. This observational exploratory study evaluated mtDNA-copy number (mtDNA-CN) and expression of genes involved in mitochondriogenesis (PPARGC1A, TFAM, TFB1M, TFB2M), mitophagy (PINK1, PRKN), and inflammatory pathways triggered by hyperglycemia (TXNIP, NLRP3, NFKB1), in the postcentral gyrus of adults and older individuals with and without type 2 diabetes mellitus (T2D). Quantitative real-time PCR was employed to evaluate mtDNA-CN and gene expression tissue autofluorescence, a marker of aging and of cells with damaged organelles, was also quantified. No correlation was found between age and mtDNA-CN, but a direct correlation was observed for cases with mtDNA-CN >1000 (r 0.41). The mtDNA-CN >1000 group had greater tissue autofluorescence and higher body mass index compared to the mtDNA-CN <1000 group (BMI 25.7 vs 22.0 kgm"
35995280,Novel metabolic classification for extrahepatic complication of metabolic associated fatty liver disease A data-driven cluster analysis with international validation.,"Traditional classification systems of metabolic-associated fatty liver disease (MAFLD) do not account for the high rate of extrahepatic complications. To create a new classification of MAFLD using metabolic parameters to identify risks of complications more accurately. The retrospective study included MAFLD patients from the First Affiliated Hospital of Sun Yat-sen University for model development, and the model was validated respectively using Chinese cohort and UK Biobank database. Cluster analysis with k-means cluster was built using age, body mass index (BMI), glycosylated hemoglobin (HbA1c), total cholesterolhigh density lipoprotein cholesterol (HDL-C) ratio, triglyceride, and lipoprotein(a) Lp(a) levels. Cox regression models were used to compare the risk of type 2 diabetes (T2DM), chronic heart disease (CHD), stroke and mortality between the clusters. 1038 MAFLD patients from cross-sectional population were recruited for the model derivation, with 10,451 cases (33.4 % of MAFLD) from Chinese cohort and 304,141 cases (34.9 % of MAFLD, 1010 cases with magnetic resonance imaging proton density fat fraction measurement MRI-PDFF) from the international cohort validated. Five replicable clusters of MAFLD patients were identified Cluster 1(mild obesity and dyslipidemia-related), Cluster 2 (age related), Cluster 3 (severe insulin resistance-related), Cluster 4high Lp(a)-related, and Cluster 5 (severe mixed hyperlipidemia-related). Patients in different clusters exhibited differences in the development of T2DM, CHD, stroke and all-causes mortality. Patients in Cluster 3 had significantly worst survival outcomes and higher risks of T2DM and CVD than those in other clusters. The novel classification offers improved discrimination of new-onset MAFLD patients with different metabolic complications."
35995180,In-depth investigation of the hypoglycemic mechanism of Morchella importuna polysaccharide via metabonomics combined with 16S rRNA sequencing.,"Increasing evidence indicates that type 2 diabetes mellitus (T2DM) is closely related to intestinal bacteria disorders and abnormal hepatic metabolism. Morchella importuna polysaccharide (MIP) shows excellent hypoglycemic activity in vitro. However, the hypoglycemic effect and mechanism of MIP in vivo have yet to be investigated. In this study, the blood glucose, blood lipid and insulin resistance of diabetic mice after MIP intervention were measured to evaluate its hypoglycemic effect. Then, the microbiome and metabolomics were combined to explore the hypoglycemic mechanism of MIP. Results indicated that high dose MIP (400 mgkg) had significant hypoglycemic effect. Furthermore, MIP could reverse diabetes-induced intestinal disorder by increasing the abundance of Akkermansia, Blautia, Dubosiella, and Lachnospiraceae, as well as decreasing the abundance of Helicobacteraceae. Besides, the hepatic metabolites and complex network systems formed by multiple metabolic pathways were regulated after MIP treatment. Notably, a new biomarker of diabetes (N-P-coumaroyl spermidine) was discovered in this study. Moreover, the significant association between intestinal bacteria and hepatic metabolites was determined by correlations analysis, which in turn confirmed MIP alleviated T2DM via the gut-liver axis. Therefore, these findings elucidated in-depth hypoglycemic mechanisms of MIP and provided a new biomarker for the prevention of diabetes."
35995030,Type-2 diabetes mellitus-associated cancer risk In pursuit of understanding the possible link.,"The insulin resistance-mediated abnormal gluconeogenesis when exceeds a given threshold culminates in type 2 diabetes mellitus (T2DM). This induces severe cellular oxidative stress that may eventually facilitate typical neoplastic transformations. This narrative review aims to portray some of the plausible key mechanistic links bridging T2DM and specific cancers. A thorough literature search was conducted in the PubMedCentral database to retrieve information from various reputed biomedical reportsarticles published from the year 2000. The information regarding the key biochemical signaling pathways mediating the carcinogenic transformation, especially in T2DM patients, was extensively excavated to systematically compile and present a narrative review. T2DM-associated insulin resistance is known to negatively influence certain crucial genetic and metabolic components (such as insulinIGFs, PI-3KAkt, AMPK, and AGEsRAGE) that may eventually lead to neoplastic transformation. In particular, the risk of developing cancers like pancreatic, colorectal, breast, liver, endometrial, and bladder seems to be more significant in T2DM patients. Despite the fact that several studies have suggested a possible correlation between T2DM and cancer mortality, a more detailed research at both pre-clinical and clinical levels is still required so as to fully understand the intricate relationship and make a precise conclusion."
35994831,Cocoa extract exerts sex-specific anti-diabetic effects in an aggressive type-2 diabetes model A pilot study.,Type 2 diabetes (T2D) is characterized by hyperglycemia and insulin resistance. Cocoa may slow T2D development and progression. This study employed male and female BTBR.Cg-Lep
35994442,Investigating the experiences of low-carbohydrate diets for people living with Type 2 Diabetes A thematic analysis.,"Low-Carbohydrate Diets (LCDs) are becoming increasingly popular to manage Type 2 diabetes mellitus (T2DM). However, there is a need to identify people with T2DMs understanding of LCDs, their reasons for engaging in such a diet, how they sustain it and any challenges they face. This study aimed to assess the experience of adhering to a LCD within a sample of individuals with T2DM. Ten participants with T2DM were recruited using a self-selecting sampling method from an online diabetes community that promotes LCDs. Participants completed one-to-one digitally recorded semi-structured interviews, which were later transcribed verbatim and data subjected to Thematic Analysis. Five core themes and twelve subthemes were developed during the analysis (1) Lack of professional guidance (2) Fear of complications long-term medication use (3) Dietary control as motivation (4) Positive health outcomes and (5) Social support. The findings are discussed with reference to a psychological model of behaviour, COM-B. Participants reported gaining knowledge and skills to increase their Capability to engage in LCDs, Motivation to manage diabetes outcomes influenced adherence. However, challenges were reported with the Opportunity to engage in behaviour, mainly influenced by social support. Health professionals and significant others may benefit from resources to help build knowledge and understanding and assist with maintaining a LCD long-term."
35994108,Prediction of gestational diabetes mellitus and perinatal outcomes by plasma zonulin levels.,"Zonulin has been shown to be associated with many metabolic disorders, including type 2 diabetes mellitus, metabolic syndrome, and obesity. In this study, we aimed to evaluate the association between maternal plasma zonulin levels and gestational diabetes mellitus (GDM) and its perinatal outcomes. A total of 100 pregnant women, 56 with GDM and 44 controls, were included in this prospective case-control study. Maternal plasma zonulin levels were evaluated in each trimester. The association between zonulin levels and GDM, body mass index (BMI) and adverse perinatal outcomes was evaluated. The GDM predictability of zonulin levels for each trimester was analyzed with the receiver operator curve (ROC). Plasma zonulin levels were significantly higher in pregnant with GDM in all trimesters (p < 0.001 for all). Optimum cut-off values of plasma zonulin levels in predicting GDM first trimester 6.27 ngmL, second trimester 12.71 ngmL, and third trimester 18.38 ngmL. BMI was significantly higher in pregnant women with GDM (30.5 vs 26.1 p < 0.001). Zonulin levels were significantly higher in pregnant women with GDM with overweight BMI ≥ 25-30 (kgm Increased maternal plasma zonulin levels were associated with increased risk of GDM and adverse perinatal outcomes. Zonulin may be a potential marker to predict GDM risk and perinatal outcomes."
35994083,Precision medicine in type 1 diabetes.,"First envisioned by early diabetes clinicians, a person-centred approach to care was an aspirational goal that aimed to match insulin therapy to each individuals unique requirements. In the 100 years since the discovery of insulin, this goal has evolved to include personalised approaches to type 1 diabetes diagnosis, treatment, prevention and prediction. These advances have been facilitated by the recognition of type 1 diabetes as an autoimmune disease and by advances in our understanding of diabetes pathophysiology, genetics and natural history, which have occurred in parallel with advancements in insulin delivery, glucose monitoring and tools for self-management. In this review, we discuss how these personalised approaches have improved diabetes care and how improved understanding of pathogenesis and human biology might inform precision medicine in the future."
35993873,Effects of sodium-glucose co-transporter-2 inhibitors on anthropometric indices and metabolic markers in overweightobese individuals without diabetes a systematic review and meta-analysis.,"To identify the impact of sodium-glucose co-transporter-2 Clinical trials investigating the safety and efficacy of SGLT2 inhibitors in overweight or obese adults were sought in PubMed, Scopus, Google Scholar, and EMBASE databases. The overall intervention effect was estimated using a random-effect meta-analysis. Jadad scale was used to assess the risk of bias. The heterogeneity of the studies was assessed using the Cochrans test ( Of the five clinical trials that were included in the meta-analysis, five, four, three, and two clinical trials met the eligibility criteria for evaluating the efficacy of SGLT2 inhibitors on the weight, waist circumference (WC) and blood pressure, body mass index (BMI), and lipid and glucose profile, respectively. According to the results, SGLT2 inhibitors lowered BMI (WMD -0.47 95% CI -0.63, -0.31 The SGLT2 inhibitors appear to ameliorate some anthropometric and metabolic markers. There is, however, a limited number of studies, and further research is required for a firm conclusion. CRD42022306415."
35993692,Fibrosis nonalcoholic steatohepatitis index validation and applicability considering glycaemic severity and T2D duration.,"Nonalcoholic fatty liver disease (NAFLD) diagnosis without using invasive methods is extremely challenging, highlighting the need for simple indexes for this end. Recently, the fibrotic nonalcoholic steatohepatitis index (FNI) was developed and proposed as an affordable non-invasive score calculated with aspartate aminotransferase, high-density lipoprotein cholesterol and haemoglobin A1c. Herein, and given the link between NAFLD and diabetes, we aimed at validating FNI in a population with type 2 diabetes (T2D), also considering diabetes duration and glycaemic severity. The performance of FNI was higher than FIB-4 (AUROC 0.89 vs 0.67, respectively). Additionally, using 0.1 as the rule-out cut-off of FNI, the sensitivity was 0.99 and the positive predictive value was 0.19. Both duration of diabetes and A1c did not impact FNI performance. In sum, FNI is a valuable score for predicting fibrotic nonalcoholic steatohepatitis not only for primary care units but also for diabetes specialized care."
35993628,"Risk factors and psychological condition of pruritus in type 2 diabetes mellitus a retrospective, propensity score-matched study.","Our aim is to characterize patients with pruritus in type 2 diabetes, determine independent risk factors and explore the impact of the psychological condition of these patients. This is a retrospective study. From October 1, 2020, to September 30, 2021, 944 individuals with T2DM who had medical treatment were identified from the database. Electronic medical record information including patient characteristics, complications, laboratory data, and medication usage was obtained from the database. Propensity score matching, univariate analysis and a multivariable logistic regression model were used in this study. Based on observation, we discussed the psychological impact of pruritus on these patients. There were 97 patients with T2DM who suffered from pruritus. After propensity score matching based on age, gender, and family history of diabetes etc., 97 pairs of subjects were matched. 97 patients were categorized as the Pruritus group and 97 patients as the Non-pruritus group. In univariate analysis, there were 5 variables significantly related to pruritus, including BMI, absolute eosinophils, percentage of eosinophils, diabetic kidney disease, diabetic retinopathy. After multivariable logistic regression, BMI (OR 1.094, 95%CI 1.010-1.185) and diabetic retinopathy (OR 2.440, 95%CI 1.229-4.847) were considered significant. Patients with pruritus in T2DM suffer greatly in psychological condition in many ways. For patients with pruritus complicated by T2DM, BMI and diabetic retinopathy may be independent risk factors. Mental health problems such as anxiety and depression might exacerbate by pruritus. The intimate partner relationship was also challenged due to the restless sleep caused by their partner. Frequent monitoring of BMI and diabetic retinopathy and psychological assessment may be warranted in these patients."
35993472,A Strategic Investigation on Diabetic Nephropathy Its Conceptual Model and clinical Manifestations A Review.,"Diabetes is a major health issue for humans, and its complications can lead to a variety of health problems. Nephropathy has been recognised since the 1930s, when Kimmelstiel and Wilson first reported the characteristic nodular glomerulosclerosis lesions in diabetic kidneys. Diabetic nephropathy (DN), commonly known as diabetic kidney disease, is a condition in which diabetics have excessive quantities of urine albumin excretion, diabetic glomerular lesions, and a reduction in their glomerular filtration rate (GFR). Type 1 diabetes (autoimmune -cell destruction and absolute insulin insufficiency), type 2 diabetes (relative insulin deficit and resistance), and others are the three forms of diabetes (eg, pancreatic disease). Diabetes nephropathy is a leading cause of chronic kidney disease and end-stage renal failure around the world. Much research has been conducted in both basic science and clinical therapies to enhance understanding of the mechanism of diabetic nephropathy and to expand the available therapeutics. Diabetic nephropathy prevention continues to rely on screening for microalbuminuria and treating hyperglycemia. However, several studies suggest that managing diabetic kidney disease is more challenging. Despite comparable hyperglycemic management, some studies suggest that the incidence of renal problems varies by patient. As a result, there has been a great deal of interest in studying the inherent renal protective effect of various antihyperglycemic drugs. The goal of this study is to provide information about the diabetic kidney disease conceptual model, pathogenesis, screening, and diagnosis. It will also address the treatment and prevention of diabetic nephropathy, with a focus on comparing the mechanisms, safety profiles, and efficacy of different antihyperglycemic medications."
35993471,"MicroRNA 155, Factor XIII and Type 2 Diabetes Mellitus and Coronary Heart Disease.","There is a rise in the number of individuals diagnosed with type 2 diabetes mellitus (T2DM) in South Africa. Cardiovascular disease is among the macrovascular complication of type 2 diabetes mellitus and accounts for the high mortality rate in patients with T2DM. The disease is characterized by insulin resistance, hyperglycaemia, oxidative stress, inflammation, hypofibrinolysis and hypercoagulation. The impairment of fibrinolysis, hyperactivation of coagulation and the inflammatory pathways result in an increased risk of developing coronary heart disease. Factor XIII-A is one of the key coagulation factors that play a crucial role in the last stage of the coagulation cascade, and it has been shown to play a critical role in the development of thrombotic diseases. In addition, several studies show the influence of FXIII-A polymorphisms on thrombotic diseases. The influence of genetic variations such as single nucleotide variants and gene expression regulators (micro-RNAs) are important factors involved in the hyperactivation of coagulation and hypofibrinolysis. Thus, this review aims to summarise key aspects of coagulation, FXIII-A expression, potential FXIII-A genetic variations and epigenetic mediators (micro-RNA-155) in T2DM and patients with coronary artery disease."
35993379,Preliminary serum and fecal metabolomics study of spontaneously diabetic cynomolgus monkeys based on LC-MSMS.,"Using untargeted metabolomics techniques, the goal of the study is to differentially screen serum and feces metabolite profiles of spontaneously diabetic and healthy cynomolgus monkeys, to explore potential serum and fecal biomarkers and analyze affected metabolic pathways. We adopted the diagnostic criteria for T2DM recommended by ADA for humans FSG ≥7.0 mmolL (126 mgdl) and HbA1c ≥ 6.5%. The serum and feces samples from three diagnosed spontaneously T2DM cynomolgus monkeys and 11 age-matched healthy controls were enrolled in the study. We employed LC-MSMS-based untargeted metabolomic methods to reveal the differential metabolite profiles of serum and feces samples between the two groups and to analyze the affected metabolic pathways in MetaboAnalyst 5.0 based on KEGG library. Six and 44 differential metabolites were identified in serum and feces samples, respectively, and the corresponding affected commonly metabolic pathways involved several metabolic ways, such as arginine biosynthesis, pantothenate and CoA biosynthesis, alanine, aspartate and glutamate metabolism, valine, leucine and isoleucine biosynthesis, and histidine metabolism. The differential potential serum and feces biomarkers obtained from the LC-MSMS based untargeted metabolomic may help to explain the potential pathophysiological mechanisms of T2DM and offer pivotal information for the early diagnosis and treatment of DM."
35993161,Fibroblast growth factor receptor 1Klothoβ agonist BFKB8488A improves lipids and liver health markers in patients with diabetes or NAFLD A phase 1b randomized trial.,"BFKB8488A is a bispecific antibody targeting fibroblast growth factor receptor 1c and Klothoβ. This phase 1b study assessed safety, tolerability, pharmacokinetics, immunogenicity, and pharmacodynamics of BFKB8488A in patients with type 2 diabetes mellitus (T2DM) or NAFLD. Patients were randomized to receive multiple doses of BFKB8488A at various dose levels and dosing intervals (weekly, every 2 weeks, or every 4 weeks) or placebo for 12 weeks. The primary outcome was the safety of BFKB8488A. Overall, 153 patients (T2DM 91 NAFLD 62) were enrolled and received at least one dose of treatment. Of these, 102 patients (62.7%) reported at least one adverse event (BFKB8488A 83 68.6% placebo 19 59.4%). BFKB8488A exhibited nonlinear pharmacokinetics, with greater than dose-proportional increases in exposure. The treatment-emergent antidrug antibody incidence was 22.7%. Overall, trends in exposure-dependent increases in high-density lipoprotein (HDL) and decreases in triglyceride levels were observed. Decreases in alanine aminotransferase and aspartate aminotransferase were 0.7% and 9.2% for medium exposure and 7.3% and 11.2% for high-exposure tertiles, compared with increases of 7.5% and 17% in the placebo group, respectively, at Day 85. In patients with NAFLD, the mean decrease from baseline liver fat was 13.0%, 34.5%, and 49.0% in the low-, medium-, and high-exposure tertiles, respectively, compared with 0.1% with placebo at Day 85. BFKB8488A was adequately tolerated in patients with T2DM or NAFLD, leading to triglyceride reduction, HDL improvements, and trends in improvement in markers of liver health for both populations and marked liver fat reduction in patients with NAFLD. (ClinicalTrials.gov NCT03060538)."
35993048,Integrated Analysis of Crucial Genes and miRNAs Associated with Osteoporotic Fracture of Type 2 Diabetes.,"The aim of this study is to explore pathological mechanisms of bone fragility in type 2 diabetes mellitus (T2DM) patients. Identifying common genes for T2DM and osteoporosis by taking the intersection is shared by the Comparative Toxicogenomics Database (CTD), DISEASES, and GeneCards databases. The differentially expressed genes (DEGs) and the differentially expressed miRNAs (DEMs) were identified by analyzing the Gene Expression Omnibus (GEO) datasets (GSE35958, GSE43950, and GSE70318). FunRich and miRNet were applied to predict potential upstream transcription factors and downstream target genes of candidate DEMs, respectively. The Gene Ontology (GO) and Kyoto Encyclopedia of Genes and Genomes (KEGG) enrichment analyses were performed to explore potential mechanisms using Metascape. Eventually, a miRNA-gene network was constructed by Cytoscape software. 271 common targets and 35 common DEGs between T2DM and osteoporosis were screened out in the above databases, and a total of ten DEMs were obtained in the GSE70318. SP1 was predicted to potentially regulate most of the DEMs. Enrichment analysis showed the PI3K-Akt signaling pathway and AGE-RAGE signaling pathway in diabetic complications may play an important role in diabetic skeletal fragility. Two genes (NAMPT and IGFBP5) were considered as key genes involving in the development of diabetic osteoporosis. Through the construction of the miRNA-gene network, most of the hub genes were found to be potentially modulated by miR-96-5p and miR-7-5p. The study uncovered several important genes, miRNAs, and pathological mechanisms involved in diabetic skeletal fragility, among which the PI3K-Akt signaling pathway and AGE-RAGE signaling pathway in diabetic complications may play important roles."
